permno,ticker,comnam
15429.0,LNTH,LANTHEUS HOLDINGS INC
79338.0,LNW,LIGHT & WONDER INC
21909.0,LNZA,LANZATECH GLOBAL INC
86887.0,LOAN,MANHATTAN BRIDGE CAPITAL INC
15527.0,LOB,LIVE OAK BANCSHARES INC
13616.0,LOCK,LIFELOCK INC
20999.0,LOCL,LOCAL BOUNTI CORP
14812.0,LOCO,EL POLLO LOCO HOLDINGS INC
12840.0,LODE,COMSTOCK MINING INC
18205.0,LOGC,LOGICBIO THERAPEUTICS INC
20333.0,LOGC,CONTEXTLOGIC INC
92984.0,LOGM,LOGMEIN INC
16174.0,LONE,LONESTAR RESOURCES US INC
17116.0,LOOP,LOOP INDUSTRIES INC
92852.0,LOPE,GRAND CANYON EDUCATION INC
91024.0,LORL,LORAL SPACE & COMMUNICATIONS INC
92185.0,LOV,SPARK NETWORKS INC
17891.0,LOVE,LOVESAC CO
61399.0,LOW,LOWES COMPANIES INC
14871.0,LOXO,LOXO ONCOLOGY INC
14545.0,LPCN,LIPOCINE INC
13124.0,LPI,LAREDO PETROLEUM INC
12400.0,LPLA,L P L FINANCIAL HOLDINGS INC
17367.0,LPRO,OPEN LENDING CORP
88174.0,LPSN,LIVEPERSON INC
83149.0,LPTH,LIGHTPATH TECHNOLOGIES INC
13648.0,LPTN,LPATH INC
23380.0,LPTV,LOOP MEDIA INC
16542.0,LPTX,LEAP THERAPEUTICS INC
56223.0,LPX,LOUISIANA PACIFIC CORP
17968.0,LQDA,LIQUIDIA TECHNOLOGIES INC
17968.0,LQDA,LIQUIDIA CORP
91095.0,LQDT,LIQUIDITY SERVICES INC
87053.0,LRAD,L R A D CORP
48486.0,LRCX,LAM RESH CORP
24484.0,LRHC,LA ROSA HOLDINGS CORP
14711.0,LRMR,LARIMAR THERAPEUTICS INC
92493.0,LRN,K12 INC
92493.0,LRN,STRIDE INC
90875.0,LSAK,LESAKA TECHNOLOGIES INC
75854.0,LSCC,LATTICE SEMICONDUCTOR CORP
17890.0,LSEA,LANDSEA HOMES CORP
19778.0,LSF,LAIRD SUPERFOOD INC
34666.0,LSTA,LISATA THERAPEUTICS INC
78981.0,LSTR,LANDSTAR SYSTEM INC
15998.0,LSXMA,LIBERTY MEDIA CORP 3RD NEW
15999.0,LSXMB,LIBERTY MEDIA CORP 3RD NEW
16000.0,LSXMK,LIBERTY MEDIA CORP 3RD NEW
93083.0,LTBR,LIGHTBRIDGE CORP
20330.0,LTCH,LATCH INC
16175.0,LTEA,LONG ISLAND ICED TEA CORP
22079.0,LTH,LIFE TIME GROUP HOLDINGS INC
18138.0,LTHM,LIVENT CORP
19479.0,LTRN,LANTERN PHARMA INC
14872.0,LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC
14873.0,LTRPB,LIBERTY TRIPADVISOR HOLDINGS INC
88542.0,LTRX,LANTRONIX INC
17901.0,LTRY,LOTTERY COM INC
64020.0,LUB,LUBYS INC
22213.0,LUCD,LUCID DIAGNOSTICS INC
20415.0,LUK,LEUCADIA NATIONAL CORP
92203.0,LULU,LULULEMON ATHLETICA INC
60599.0,LUMN,LUMEN TECHOLOGIES INC
13111.0,LUMO,LUMOS PHARMA INC
91359.0,LUNA,LUNA INNOVATIONS INC
19979.0,LUNG,PULMONX CORP
22313.0,LUNR,INTUITIVE MACHINES INC
58683.0,LUV,SOUTHWEST AIRLINES CO
23255.0,LUXH,LUXURBAN HOTELS INC
18790.0,LVGO,LIVONGO HEALTH INC
85991.0,LVLT,LEVEL 3 COMMUNICATIONS INC
22321.0,LVLU,LULUS FASHION LOUNGE HLDGS INC
13553.0,LVNTA,LIBERTY INTERACTIVE CORP
13554.0,LVNTB,LIBERTY INTERACTIVE CORP
17323.0,LVO,LIVEONE INC
18549.0,LVOX,LIVEVOX HOLDING INC
90505.0,LVS,LAS VEGAS SANDS CORP
16431.0,LW,LAMB WESTON HOLDINGS INC
12209.0,LWAY,LIFEWAY FOODS INC
21942.0,LWLG,LIGHTWAVE LOGIC INC
24508.0,LXEO,LEXEO THERAPEUTICS INC
82643.0,LXK,LEXMARK INTERNATIONAL INC NEW
88173.0,LXRX,LEXICON PHARMACEUTICALS INC
49488.0,LXU,L S B INDUSTRIES INC
21351.0,LYEL,LYELL IMMUNOPHARMA INC
18452.0,LYFT,LYFT INC
22214.0,LYLT,LOYALTY VENTURES INC
19402.0,LYRA,LYRA THERAPEUTICS INC
89456.0,LYTS,L S I INDUSTRIES INC
91041.0,LYV,LIVE NATION ENTERTAINMENT INC
21564.0,LZ,LEGALZOOM COM INC
48347.0,LZB,LA Z BOY INC
77462.0,M,MACYS INC
91233.0,MA,MASTERCARD INC
20304.0,MAAC,MONTES ARCHIMEDES ACQ CORP
13325.0,MACK,MERRIMACK PHARMACEUTICALS INC
16465.0,MACQ,M I ACQUISITIONS INC
23216.0,MAIA,MAIA BIOTECHNOLOGY INC
21744.0,MAMA,MAMAS CREATIONS INC
13931.0,MAMS,M A M SOFTWARE GROUP INC
75285.0,MAN,MANPOWERGROUP
85992.0,MANH,MANHATTAN ASSOCIATES INC
89307.0,MANT,MANTECH INTERNATIONAL CORP
19025.0,MAPS,W M TECHNOLOGY INC
85913.0,MAR,MARRIOTT INTERNATIONAL INC NEW
14813.0,MARA,MARATHON PATENT GROUP INC
14813.0,MARA,MARATHON DIGITAL HOLDINGS INC
89756.0,MARK,REMARK MEDIA INC
89756.0,MARK,REMARK HOLDINGS INC
34032.0,MAS,MASCO CORP
92220.0,MASI,MASIMO CORP
20305.0,MASS,908 DEVICES INC
39538.0,MAT,MATTEL INC
87602.0,MATR,MATTERSIGHT CORP
82649.0,MATV,MATIV HOLDINGS INC
80759.0,MATW,MATTHEWS INTERNATIONAL CORP
11691.0,MATX,MATSON INC
16939.0,MAXR,MAXAR TECHNOLOGIES INC
15430.0,MB,MINDBODY INC
23568.0,MBC,MASTERBRAND INC
14932.0,MBCN,MIDDLEFIELD BANC CORP
14099.0,MBII,MARRONE BIO INNOVATIONS INC
16991.0,MBIN,MERCHANTS BANCORP
16903.0,MBIO,MUSTANG BIO INC
23439.0,MBLY,MOBILEYE GLOBAL INC
77437.0,MBOT,MICROBOT MEDICAL INC
16099.0,MBRX,MOLECULIN BIOTECH INC
14434.0,MBUU,MALIBU BOATS INC
88572.0,MBVX,MABVAX THERAPEUTICS HOLDINGS INC
23232.0,MCAC,MONTEREY CAPITAL ACQ CORP
19015.0,MCBS,METROCITY BANKSHARES INC
43449.0,MCD,MCDONALDS CORP
88871.0,MCF,CONTANGO OIL AND GAS CO
19857.0,MCFE,MCAFEE CORP
15530.0,MCFT,M C B C HOLDINGS INC
15530.0,MCFT,MASTERCRAFT BOAT HOLDINGS INC
21663.0,MCG,MEMBERSHIP COLLECTIVE GROUP INC
78987.0,MCHP,MICROCHIP TECHNOLOGY INC
90088.0,MCHX,MARCHEX INC
81061.0,MCK,MCKESSON H B O C INC
19140.0,MCMJ,MERIDA MERGER CORP
48506.0,MCO,MOODYS CORP
15431.0,MCRB,SERES THERAPEUTICS INC
79507.0,MCRI,MONARCH CASINO & RESORT INC
15466.0,MCRN,MILACRON HOLDINGS CORP
51423.0,MCS,MARCUS CORP
23260.0,MCVT,MILL CITY VENTURES III LTD
21359.0,MCW,MISTER CAR WASH INC
82272.0,MD,MEDNAX INC
82272.0,MD,PEDIATRIX MEDICAL GROUP INC
20867.0,MDAI,SPECTRAL AI INC
16968.0,MDB,MONGODB INC
24271.0,MDBH,MDB CAPITAL HOLDINGS LLC
66245.0,MDC,M D C HOLDINGS INC
88545.0,MDCO,MEDICINES CO
91832.0,MDGL,MADRIGAL PHARMACEUTICALS INC
12667.0,MDGN,MEDGENICS INC
19129.0,MDIA,MEDIACO HOLDING INC
18787.0,MDLA,MEDALLIA INC
89006.0,MDLZ,MONDELEZ INTERNATIONAL INC
42796.0,MDP,MEREDITH CORP
87078.0,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC
87078.0,MDRX,VERADIGM INC
92940.0,MDSO,MEDIDATA SOLUTIONS INC
23835.0,MDU,M D U RESOURCES GROUP INC
14820.0,MDVL,MEDAVAIL HOLDINGS INC
15223.0,MDVX,MEDOVEX CORP
13878.0,MDXG,MIMEDX GROUP INC
18709.0,MEC,MAYVILLE ENGINEERING CO INC
80054.0,MED,MEDIFAST INC
16260.0,MEDP,MEDPACE HOLDINGS INC
19249.0,MEDS,TRXADE HEALTH INC
86989.0,MEET,MEETME INC
86989.0,MEET,MEET GROUP INC
19534.0,MEG,MONTROSE ENVIRONMENTAL GROUP INC
50972.0,MEG,MEDIA GENERAL INC NEW
53197.0,MEI,METHODE ELECTRONICS INC
89935.0,MEIP,M E I PHARMA INC
92221.0,MELI,MERCADOLIBRE INC
15011.0,MELR,MELROSE BANCORP INC
52813.0,MENT,MENTOR GRAPHICS CORP
75578.0,MERC,MERCER INTERNATIONAL INC
18051.0,MESA,MESA AIR GROUP INC NEV
13636.0,MESG,XURA INC
13407.0,META,META PLATFORMS INC
16592.0,METC,RAMACO RESOURCES INC
23940.0,METCB,RAMACO RESOURCES INC
90232.0,MFLX,MULTI FINELINE ELECTRONIX INC
76052.0,MFRI,M F R I INC
13110.0,MFRM,MATTRESS FIRM HOLDING CORP
93065.0,MG,MISTRAS GROUP INC
89609.0,MGCD,M G C DIAGNOSTICS CORP
50789.0,MGEE,M G E ENERGY INC
14708.0,MGEN,MIRAGEN THERAPEUTICS INC
90213.0,MGI,MONEYGRAM INTERNATIONAL INC
90011.0,MGLN,MAGELLAN HEALTH INC
11891.0,MGM,M G M RESORTS INTERNATIONAL
90069.0,MGN,MINES MANAGEMENT INC
14580.0,MGNI,MAGNITE INC
14257.0,MGNX,MACROGENICS INC
12226.0,MGPI,M G P INGREDIENTS INC
89915.0,MGRC,MCGRATH RENTCORP
23880.0,MGRM,MONOGRAM TECHNOLOGIES INC
91050.0,MGT,M G T CAPITAL INVESTMENTS INC
17892.0,MGTA,MAGENTA THERAPEUTICS INC
16771.0,MGY,MAGNOLIA OIL & GAS CORP
91096.0,MHGC,MORGANS HOTEL GROUP CO
92797.0,MHH,MASTECH HOLDINGS INC
92797.0,MHH,MASTECH DIGITAL INC
77496.0,MHK,MOHAWK INDUSTRIES INC
79909.0,MHO,M I HOMES INC
90507.0,MIC,MACQUARIE INFRASTRUCTURE CORP
76544.0,MICR,MICRON SOLUTIONS INC
88937.0,MICS,SINGING MACHINE CO INC
13879.0,MICT,MICRONET ENERTEC TECH INC
13879.0,MICT,M I C T INC
75470.0,MIDD,MIDDLEBY CORP
88807.0,MIFI,NOVATEL WIRELESS INC
21947.0,MIGI,MAWSON INFRASTRUCTURE GROUP INC
16261.0,MIII,M III ACQUISITION CORP
14696.0,MIK,MICHAELS COMPANIES INC
20097.0,MIMO,AIRSPAN NETWORKS HOLDINGS INC
81165.0,MIND,MITCHAM INDUSTRIES INC
81165.0,MIND,MIND TECHNOLOGY INC
80254.0,MINI,MOBILE MINI INC
21743.0,MINM,MINIM INC
19593.0,MIR,MIRION TECHNOLOGIES INC
18846.0,MIRM,MIRUM PHARMACEUTICALS INC
15787.0,MIRN,MIRNA THERAPEUTICS INC
21570.0,MIRO,MIROMATRIX MEDICAL INC
11803.0,MITK,MITEK SYSTEMS INC
21664.0,MITQ,MOVING IMAGE TECHNOLOGIES INC
15394.0,MJCO,MAJESCO
92890.0,MJN,MEAD JOHNSON NUTRITION CO
52090.0,MKC,MCCORMICK & CO INC
89155.0,MKC,MCCORMICK & CO INC
19935.0,MKFG,MARKFORGED HOLDING CORP
17324.0,MKGI,MONAKER GROUP INC
86778.0,MKSI,M K S INSTRUMENTS INC
13932.0,MKTO,MARKETO INC
22273.0,MKUL,MOLEKULE GROUP INC
19592.0,ML,MONEYLION INC
53074.0,MLAB,MESA LABORATORIES INC
54114.0,MLHR,MILLER HERMAN INC
76573.0,MLI,MUELLER INDUSTRIES INC
54114.0,MLKN,MILLERKNOLL INC
80204.0,MLM,MARTIN MARIETTA MATERIALS INC
13883.0,MLND,MILLENDO THERAPEUTICS INC
21613.0,MLNK,MERIDIANLINK INC
13263.0,MLNT,MELINTA THERAPEUTICS INC
51925.0,MLP,MAUI LAND & PINEAPPLE CO INC
80828.0,MLR,MILLER INDUSTRIES INC TENN
82621.0,MLSS,MILESTONE SCIENTIFIC INC
23730.0,MLYS,MINERALYS THERAPEUTICS INC
14358.0,MMAT,META MATERIALS INC
16789.0,MMDM,MODERN MEDIA ACQUISITION CORP
22592.0,MMM,3M CO
21744.0,MMMB,MAMAMANCINIS HOLDINGS INC
85067.0,MMS,MAXIMUS INC
76392.0,MMSI,MERIT MEDICAL SYSTEMS INC
18410.0,MNCL,MONOCLE ACQUISITION CORP
14159.0,MNDT,MANDIANT INC
13556.0,MNGA,MAGNEGAS CORP
75261.0,MNI,MCCLATCHY CO
90285.0,MNKD,MANNKIND CORP
17266.0,MNLO,MENLO THERAPEUTICS INC
91672.0,MNOV,MEDICINOVA INC
19142.0,MNPR,MONOPAR THERAPEUTICS INC
18515.0,MNRL,BRIGHAM MINERALS INC
76750.0,MNRO,MONRO MUFFLER BRAKE INC
76750.0,MNRO,MONRO INC
18560.0,MNSB,MAINSTREET BANCSHARES INC
88031.0,MNST,MONSTER BEVERAGE CORP NEW
90233.0,MNTA,MOMENTA PHARMACEUTICALS INC
20438.0,MNTK,MONTAUK RENEWABLES INC
19146.0,MNTS,MOMENTUS INC
18097.0,MNTV,MOMENTIVE GLOBAL INC
90568.0,MNTX,MANITEX INTERNATIONAL INC
13901.0,MO,ALTRIA GROUP INC
14697.0,MOBL,MOBILEIRON INC
22578.0,MOBQ,MOBIQUITY TECHNOLOGIES INC
21833.0,MOBX,MOBIX LABS INC
76330.0,MOC,COMMAND SECURITY CORP
54675.0,MOCO,M O C O N INC
54704.0,MOD,MODINE MANUFACTURING CO
22783.0,MODD,MODULAR MEDICAL INC
77366.0,MODG,TOPGOLF CALLAWAY BRANDS CORP
13816.0,MODN,MODEL N INC
89824.0,MODV,MODIVCARE INC
61807.0,MOG,MOOG INC
42614.0,MOGB,MOOG INC
89781.0,MOH,MOLINA HEALTHCARE INC
88668.0,MON,MONSANTO CO NEW
20820.0,MOND,MONDEE HOLDINGS INC
18779.0,MORF,MORPHIC HOLDING INC
90386.0,MOS,MOSAIC CO NEW
89029.0,MOSY,MOSYS INC
20307.0,MOTN,MOTION ACQUISITION CORP
17325.0,MOTS,MOTUS GI HOLDINGS INC
79611.0,MOV,MOVADO GROUP INC
20848.0,MOVE,MOVANO INC
16466.0,MOXC,MOXIAN INC
19433.0,MP,M P MATERIALS CORP
80341.0,MPAA,MOTORCAR PARTS OF AMERICA INC
16674.0,MPAC,MATLIN & PARTNERS ACQ CORP
12872.0,MPC,MARATHON PETROLEUM CORP
89790.0,MPET,MAGELLAN PETROLEUM CORP
15105.0,MPG,METALDYNE PERFORMANCE GROUP INC
19331.0,MPLN,MULTIPLAN CORP
16442.0,MPO,MIDSTATES PETROLEUM CO INC
23381.0,MPTI,M TRON INDUSTRIES INC
85757.0,MPU,MEGA MATRIX CORP
90455.0,MPWR,MONOLITHIC PWR SYS INC
88895.0,MPX,MARINE PRODUCTS CORP
21345.0,MQ,MARQETA INC
14719.0,MR,MONTAGE RESOURCES CORP
22217.0,MRAI,MARPAI INC
16392.0,MRAM,EVERSPIN TECHNOLOGIES INC
17117.0,MRBK,MERIDIAN BANK
17117.0,MRBK,MERIDIAN CORP
13343.0,MRC,M R C GLOBAL INC
85738.0,MRCY,MERCURY SYSTEMS INC
14703.0,MRD,MEMORIAL RESOURCE DEVELOPMENT CO
13812.0,MRIN,MARIN SOFTWARE INC
22752.0,MRK,MERCK & CO INC NEW
16472.0,MRKR,MARKER THERAPEUTICS INC
89913.0,MRLN,MARLIN BUSINESS SVCS CORP
18312.0,MRNA,MODERNA INC
14815.0,MRNS,MARINUS PHARMACEUTICALS INC
15069.0,MRO,MARATHON OIL CORP
16792.0,MRSN,MERSANA THERAPEUTICS INC
75517.0,MRTN,MARTEN TRANSPORT LTD
14054.0,MRTX,MIRATI THERAPEUTICS INC
78179.0,MRVC,M R V COMMUNICATIONS INC
20059.0,MRVI,MARAVAI LIFESCIENCES HLDGS INC
88360.0,MRVL,MARVELL TECHNOLOGY INC
54253.0,MSA,M S A SAFETY INC
22341.0,MSAI,MULTISENSOR AI HOLDINGS INC
16063.0,MSBI,MIDLAND STATES BANCORP INC
53640.0,MSCC,MICROSEMI CORP
92402.0,MSCI,M S C I INC
53859.0,MSEX,MIDDLESEX WATER CO
10107.0,MSFT,MICROSOFT CORP
15649.0,MSG,MADISON SQUARE GARDEN CO NEW
19316.0,MSGE,MADISON SQUARE GARDEN ENTMT CORP
23816.0,MSGE,MADISON SQUARE GARDEN E CORP NEW
20439.0,MSGM,MOTORSPORT GAMES INC
93233.0,MSGN,M S G NETWORKS INC
15649.0,MSGS,MADISON SQUARE GARD SPORTS CORP
22779.0,MSI,MOTOROLA SOLUTIONS INC
82777.0,MSM,M S C INDUSTRIAL DIRECT INC
81124.0,MSN,EMERSON RADIO CORP
77282.0,MSON,MISONIX INC
19856.0,MSP,DATTO HOLDING CORP
19978.0,MSPR,M S P RECOVERY INC
86211.0,MSTR,MICROSTRATEGY INC
17969.0,MSVB,MID SOUTHERN BANCORP INC
20612.0,MTAC,MEDTECH ACQUISITION CORP
14818.0,MTBC,MEDICAL TRANSCRIPTION BILL CORP
14818.0,MTBC,M T B C INC
14818.0,MTBC,CARECLOUD INC
15850.0,MTCH,MATCH GROUP INC NEW
15850.0,MTCH,MATCH GROUP INC
19837.0,MTCR,METACRINE INC
85621.0,MTD,METTLER TOLEDO INTERNATIONAL INC
13244.0,MTDR,MATADOR RESOURCES CO
90604.0,MTEM,MOLECULAR TEMPLATES INC
86728.0,MTEX,MANNATECH INC
75342.0,MTH,MERITAGE HOMES CORP
85757.0,MTMT,MEGA MATRIX CORP
84588.0,MTN,VAIL RESORTS INC
85349.0,MTOR,MERITOR INC
55597.0,MTRN,MATERION CORP
76279.0,MTRX,MATRIX SERVICE CO
50623.0,MTSC,M T S SYSTEMS CORP
13326.0,MTSI,MACOM TECHNOLOGY SOLS HLDS INC
20601.0,MTTR,MATTERPORT INC
14684.0,MTUS,METALLUS INC
51263.0,MTW,MANITOWOC CO INC
78015.0,MTX,MINERALS TECHNOLOGIES INC
19880.0,MTZ,MASTEC INC
53613.0,MU,MICRON TECHNOLOGY INC
17366.0,MUDS,MUDRICK CAPITAL ACQ CORP
12350.0,MULN,MULLEN AUTOMOTIVE INC
28345.0,MUR,MURPHY OIL CORP
22908.0,MURF,MURPHY CANYON ACQUISITION CORP
14076.0,MUSA,MURPHY USA INC
70704.0,MUX,MCEWEN MINING INC
17151.0,MVBF,M V B FINANCIAL CORP
83885.0,MVIS,MICROVISION INC WA
18457.0,MVST,MICROVAST HOLDINGS INC
91234.0,MWA,MUELLER WATER PRODUCTS INC
18780.0,MWK,MOHAWK GROUP HOLDINGS INC
84342.0,MWW,MONSTER WORLDWIDE INC
12629.0,MX,MAGNACHIP SEMICONDUCTOR CORP
89857.0,MXC,MEXCO ENERGY CORP
21745.0,MXCT,MAXCYTE INC
11896.0,MXIM,MAXIM INTEGRATED PRODUCTS INC
93289.0,MXL,MAXLINEAR INC
15263.0,MXPT,MAXPOINT INTERACTIVE INC
51960.0,MXWL,MAXWELL TECHNOLOGIES INC
65365.0,MYE,MYERS INDUSTRIES INC
17970.0,MYFW,FIRST WESTERN FINANCIAL INC
82508.0,MYGN,MYRIAD GENETICS INC
14419.0,MYMD,MYMD PHARMACEUTICALS INC
16825.0,MYND,MYND ANALYTICS INC
16765.0,MYO,MYOMO INC
15788.0,MYOK,MYOKARDIA INC
14820.0,MYOS,MYOS RENS TECHNOLOGY INC
20277.0,MYPS,PLAYSTUDIOS INC
92782.0,MYRG,M Y R GROUP INC DE
16179.0,MYSZ,MY SIZE INC
92497.0,N,NETSUITE INC
21596.0,NABL,N ABLE INC
11654.0,NAII,NATURAL ALTERNATIVES INTL INC
15905.0,NAKD,NAKED BRAND GROUP INC
14821.0,NAME,RIGHTSIDE GROUP LTD
90377.0,NANO,NANOMETRICS INC
17041.0,NAOV,NANOVIBRONIX INC
20654.0,NAPA,DUCKHORN PORTFOLIO INC
19358.0,NARI,INARI MEDICAL INC
78900.0,NATH,NATHANS FAMOUS INC NEW
81501.0,NATI,NATIONAL INSTRUMENTS CORP
24296.0,NATL,N C R ATLEOS CORP
56945.0,NATR,NATURES SUNSHINE PRODUCTS INC
93399.0,NAUH,NATIONAL AMERICAN UNIV HLDGS INC
19620.0,NAUT,NAUTILUS BIOTECHNOLOGY INC
12503.0,NAV,NAVISTAR INTERNATIONAL CORP
78066.0,NAVB,NAVIDEA BIOPHARMACEUTICALS INC
14601.0,NAVI,NAVIENT CORP
24658.0,NBBK,N B BANCORP INC
16593.0,NBEV,NEW AGE BEVERAGES CORP
16593.0,NBEV,NEWAGE INC
83534.0,NBIX,NEUROCRINE BIOSCIENCES INC
61815.0,NBL,NOBLE ENERGY INC
92345.0,NBY,NOVABAY PHARMACEUTICALS INC
28118.0,NC,NACCO INDUSTRIES INC
84103.0,NCI,NAVIGANT CONSULTING INC
90956.0,NCIT,N C I INC
91822.0,NCMI,NATIONAL CINEMEDIA INC
19565.0,NCNO,NCINO INC NEW
15270.0,NCOM,NATIONAL COMMERCE CORP
84372.0,NCR,N C R CORP NEW
23265.0,NCRA,NOCERA INC
77501.0,NCS,N C I BUILDING SYSTEMS INC
16675.0,NCSM,N C S MULTISTAGE HOLDINGS INC
13959.0,NDLS,NOODLES & CO
16793.0,NDRA,ENDRA LIFE SCIENCES INC
57809.0,NDSN,NORDSON CORP
17367.0,NEBU,NEBULA ACQUISITION CORP
21746.0,NECB,NORTHEAST CMNTY BANCORP INC MD
24205.0,NEE,NEXTERA ENERGY INC
15045.0,NEFF,NEFF CORP
21207.0,NEM,NEWMONT MINING CORP
21207.0,NEM,NEWMONT GOLDCORP CORP
21207.0,NEM,NEWMONT CORP
13704.0,NEO,NEOGENOMICS INC
75976.0,NEOG,NEOGEN CORP
68145.0,NEON,NEONODE INC
15531.0,NEOS,NEOS THERAPEUTICS INC
23236.0,NEOV,NEOVOLTA INC
18899.0,NEPH,NEPHROS INC
14822.0,NERV,MINERVA NEUROSCIENCES INC
17017.0,NES,NUVERRA ENVIRONMENTAL SOLUTS INC
18909.0,NET,CLOUDFLARE INC
12350.0,NETE,NET ELEMENT INC
42550.0,NEU,NEWMARKET CORP
15108.0,NEWR,NEW RELIC INC
16557.0,NEX,NEXTIER OILFIELD SOLUTIONS INC
20613.0,NEXI,NEXIMMUNE INC
15293.0,NEXT,NEXTDECADE CORP
18368.0,NFE,NEW FORTRESS ENERGY LLC
18368.0,NFE,NEW FORTRESS ENERGY INC
12358.0,NFEC,N F ENERGY SAVING CORP
25590.0,NFG,NATIONAL FUEL GAS CO N J
89393.0,NFLX,NETFLIX INC
79915.0,NFX,NEWFIELD EXPLORATION CO
14464.0,NGHC,NATIONAL GENERAL HOLDINGS CORP
18561.0,NGM,N G M BIOPHARMACEUTICALS INC
14535.0,NGNE,NEUROGENE INC
89546.0,NGS,NATURAL GAS SERVICES GROUP INC
13508.0,NGVC,NATRL GROCERS BY VIT COTTAGE INC
16044.0,NGVT,INGEVITY CORP
16100.0,NH,NANTHEALTH INC
72338.0,NHC,NATIONAL HEALTHCARE CORP
19838.0,NHIC,NEWHOLD INVESTMENT CORP
81728.0,NHTC,NATURAL HEALTH TRENDS CORP
14051.0,NHWK,NIGHTHAWK BIOSCIENCES INC
38762.0,NI,NISOURCE INC
15532.0,NIHD,N I I HOLDINGS INC
90187.0,NILE,BLUE NILE INC
17251.0,NINE,NINE ENERGY SERVICES INC
64450.0,NJR,NEW JERSEY RES
15533.0,NK,NANTKWEST INC
57665.0,NKE,NIKE INC
17907.0,NKLA,NIKOLA CORP
80539.0,NKTR,NEKTAR THERAPEUTICS
19499.0,NKTX,NKARTA INC
13303.0,NL,N L INDUSTRIES INC
13111.0,NLNK,NEWLINK GENETICS CORP
75607.0,NLOK,NORTONLIFELOCK INC
86889.0,NLS,NAUTILUS INC
91616.0,NLST,NETLIST INC
14535.0,NLTX,NEOLEUKIN THERAPEUTICS INC
14340.0,NMBL,NIMBLE STORAGE INC
14318.0,NMIH,N M I HOLDINGS INC
24275.0,NMRA,NEUMORA THERAPEUTICS INC
17269.0,NMRD,NEMAURA MEDICAL INC
17126.0,NMRK,NEWMARK GROUP INC
82541.0,NMRX,NUMEREX CORP NY
21322.0,NMTC,NEUROONE MEDICAL TECH CORP
16178.0,NMTR,9 METERS BIOPHARMA INC
22220.0,NN,NEXTNAV INC
80343.0,NNBR,N N INC
14133.0,NNVC,NANOVIRICIDES INC
24766.0,NOC,NORTHROP GRUMMAN CORP
16638.0,NODK,N I HOLDINGS INC
92601.0,NOG,NORTHERN OIL & GAS INC
21965.0,NOGN,NOGIN INC
85526.0,NOTV,INOTIV INC
84032.0,NOV,NATIONAL OILWELL VARCO INC
84032.0,NOV,N O V INC
18815.0,NOVA,SUNNOVA ENERGY INTERNATIONAL INC
16303.0,NOVN,NOVAN INC
13447.0,NOW,SERVICENOW INC
90440.0,NP,NEENAH PAPER INC
90440.0,NP,NEENAH INC
19076.0,NPA,NEW PROVIDENCE ACQ CORP
21081.0,NPCE,NEUROPACE INC
34497.0,NPK,NATIONAL PRESTO INDS INC
89406.0,NPO,ENPRO INDUSTRIES INC
89406.0,NPO,ENPRO INC
12559.0,NPTN,NEOPHOTONICS CORP
34673.0,NR,NEWPARK RESOURCES INC
16255.0,NRBO,NEUROBO PHARMACEUTICALS INC
13935.0,NRC,NATIONAL RESEARCH CORP
13935.0,NRCIA,NATIONAL RESEARCH CORP
85482.0,NRCIB,NATIONAL RESEARCH CORP
22263.0,NRDS,NERDWALLET INC
20130.0,NRDY,NERDY INC
90071.0,NRG,N R G ENERGY INC
20721.0,NRGV,ENERGY VAULT HOLDINGS INC
19566.0,NRIX,NURIX THERAPEUTICS INC
17134.0,NRXP,N R X PHARMACEUTICALS INC
24087.0,NRXS,NEURAXIS INC
14686.0,NSAM,NORTHSTAR ASSET MANAGEMENT GROUP
64311.0,NSC,NORFOLK SOUTHERN CORP
81220.0,NSIT,INSIGHT ENTERPRISES INC
84385.0,NSP,INSPERITY INC
92445.0,NSPH,NANOSPHERE INC
13844.0,NSPR,INSPIREMD INC
90763.0,NSR,NEUSTAR INC
55993.0,NSSC,NAPCO SECURITY TECHNOLOGIES INC
13962.0,NSTG,NANOSTRING TECHNOLOGIES INC
22671.0,NSTS,N S T S BANCORP INC
79322.0,NSYS,NORTECH SYSTEMS INC
82598.0,NTAP,NETAPP INC
87179.0,NTCT,NETSCOUT SYSTEMS INC
17894.0,NTGN,NEON THERAPEUTICS INC
89800.0,NTGR,NETGEAR INC
77488.0,NTIC,NORTHERN TECHNOLOGIES INTL CORP
34936.0,NTIP,NETWORK 1 TECHNOLOGIES INC
13112.0,NTK,NORTEK INC
16064.0,NTLA,INTELLIA THERAPEUTICS INC
76963.0,NTN,N T N BUZZTIME INC
16304.0,NTNX,NUTANIX INC
15534.0,NTRA,NATERA INC
22221.0,NTRB,NUTRIBAND INC
88379.0,NTRI,NUTRISYSTEM INC
16639.0,NTRP,NEUROTROPE INC
89036.0,NTUS,NATUS MEDICAL INC
87508.0,NTWK,NETSOL TECHNOLOGIES INC
82759.0,NUAN,NUANCE COMMUNICATIONS INC
34817.0,NUE,NUCOR CORP
90288.0,NURO,NEUROMETRIX INC
84172.0,NUS,NU SKIN ENTERPRISES INC
85839.0,NUTR,NUTRACEUTICAL INTERNATIONAL CORP
90188.0,NUVA,NUVASIVE INC
21747.0,NUVL,NUVALENT INC
